datetime,Temperature,Salinity,wl
12/3/2021 6:00,27.021666666666665,0.18000000000000002,1.595
12/3/2021 7:00,27.011666666666667,0.18000000000000002,1.3958333333333333
12/3/2021 8:00,27.026666666666667,0.19333333333333336,1.2161666666666668
12/3/2021 9:00,27.035,0.19000000000000003,1.0851666666666666
12/3/2021 10:00,27.075,0.19000000000000003,1.0065
12/3/2021 11:00,27.128333333333334,0.19166666666666665,0.9646666666666667
12/3/2021 12:00,27.183333333333334,0.20000000000000004,1.0919999999999999
12/3/2021 13:00,27.256666666666664,0.19333333333333336,1.29
12/3/2021 14:00,27.263333333333332,0.19000000000000003,1.4515
12/3/2021 15:00,27.26833333333333,0.19000000000000003,1.4846666666666666
12/3/2021 16:00,27.21666666666667,0.19000000000000003,1.3666
12/3/2021 17:00,27.241666666666664,0.18833333333333332,1.1291666666666667
12/3/2021 18:00,27.263333333333335,0.18166666666666664,0.7895
12/3/2021 19:00,27.198333333333334,0.18000000000000002,0.4406666666666667
12/3/2021 20:00,27.145,0.18000000000000002,0.0954
12/3/2021 21:00,27.075,0.18000000000000002,-0.1992
12/3/2021 22:00,26.991666666666664,0.18166666666666664,-0.432
12/3/2021 23:00,26.92833333333333,0.19000000000000003,-0.4935
12/4/2021 0:00,26.888333333333332,0.19166666666666665,-0.5124
12/4/2021 1:00,26.87,0.2333333333333333,-0.2496
12/4/2021 2:00,26.82166666666667,0.21666666666666667,0.3606666666666667
12/4/2021 3:00,26.778333333333336,0.18833333333333332,0.9391666666666666
12/4/2021 4:00,26.791666666666668,0.18499999999999997,1.3058333333333334
12/4/2021 5:00,26.785,0.18000000000000002,1.5030000000000001
12/4/2021 6:00,26.77333333333333,0.18000000000000002,1.63575
12/4/2021 7:00,26.753333333333334,0.18000000000000002,1.532
12/4/2021 8:00,26.745,0.19000000000000003,1.3418333333333334
12/4/2021 9:00,26.775000000000002,0.19666666666666666,1.1256
12/4/2021 10:00,26.820000000000004,0.19000000000000003,0.9696
12/4/2021 11:00,26.895833333333332,0.19000000000000003,0.894
12/4/2021 12:00,26.99,0.19000000000000003,0.9123333333333333
12/4/2021 13:00,27.066666666666666,0.19499999999999998,1.0375999999999999
12/4/2021 14:00,27.084999999999997,0.19000000000000003,1.2728333333333335
12/4/2021 15:00,27.048333333333332,0.19000000000000003,1.391
12/4/2021 16:00,27.05333333333333,0.19499999999999998,1.4148333333333334
12/4/2021 17:00,27.00333333333333,0.19499999999999998,1.2858333333333334
12/4/2021 18:00,26.971666666666664,0.19000000000000003,1.0155999999999998
12/4/2021 19:00,26.959999999999997,0.19000000000000003,0.7085
12/4/2021 20:00,26.891666666666666,0.18666666666666668,0.3416666666666666
12/4/2021 21:00,26.816666666666666,0.18333333333333335,-0.0116
12/4/2021 22:00,26.766666666666666,0.18833333333333332,-0.2805
12/4/2021 23:00,26.706666666666667,0.19000000000000003,-0.476833333
12/5/2021 0:00,26.653333333333332,0.19000000000000003,-0.601833333
12/5/2021 1:00,26.618333333333336,0.19000000000000003,-0.626166667
12/5/2021 2:00,26.583333333333332,0.19000000000000003,-0.286666667
12/5/2021 3:00,26.515,0.18666666666666668,0.3478
12/5/2021 4:00,26.53333333333333,0.18000000000000002,1.0734
12/5/2021 5:00,26.545,0.18166666666666664,1.4189999999999998
12/5/2021 6:00,26.528333333333336,0.18833333333333332,1.7116666666666667
12/5/2021 7:00,26.508333333333336,0.19000000000000003,1.8847999999999998
12/5/2021 8:00,26.526666666666667,0.19000000000000003,1.8635
12/5/2021 9:00,26.541666666666668,0.19000000000000003,1.7063333333333333
12/5/2021 10:00,26.60166666666667,0.19000000000000003,1.5336666666666667
12/5/2021 11:00,26.653333333333336,0.19000000000000003,1.3927999999999998
12/5/2021 12:00,26.708333333333332,0.19000000000000003,1.3526666666666667
12/5/2021 13:00,26.805000000000003,0.19000000000000003,1.3648333333333333
12/5/2021 14:00,26.936666666666667,0.19000000000000003,1.4936666666666667
12/5/2021 15:00,26.933333333333334,0.19000000000000003,1.5828333333333333
12/5/2021 16:00,26.916666666666668,0.19000000000000003,1.635
12/5/2021 17:00,26.834999999999997,0.19000000000000003,1.5471666666666666
12/5/2021 18:00,26.741666666666664,0.19000000000000003,1.3235
12/5/2021 19:00,26.723333333333333,0.19000000000000003,0.9934
12/5/2021 20:00,26.67,0.19166666666666665,0.5690000000000001
12/5/2021 21:00,26.583333333333332,0.19000000000000003,0.19816666666666669
12/5/2021 22:00,26.513333333333335,0.19000000000000003,-0.112166667
12/5/2021 23:00,26.455,0.19000000000000003,-0.344333333
12/6/2021 0:00,26.39833333333333,0.19000000000000003,-0.519
12/6/2021 1:00,26.348333333333333,0.19000000000000003,-0.655
12/6/2021 2:00,26.290000000000003,0.19000000000000003,-0.730833333
12/6/2021 3:00,26.258333333333336,0.19166666666666665,-0.513
12/6/2021 4:00,26.186666666666667,0.19333333333333336,0.17316666666666666
12/6/2021 5:00,26.176666666666666,0.18666666666666668,0.8795000000000001
12/6/2021 6:00,26.203333333333333,0.18333333333333335,1.3566666666666667
12/6/2021 7:00,26.233333333333334,0.19000000000000003,1.6803333333333335
12/6/2021 8:00,26.268333333333334,0.19000000000000003,1.8878333333333333
12/6/2021 9:00,26.31,0.19000000000000003,1.9158000000000002
12/6/2021 10:00,26.361666666666665,0.19000000000000003,1.7186
12/6/2021 11:00,26.435000000000002,0.19000000000000003,1.5075
12/6/2021 12:00,26.471666666666664,0.19000000000000003,1.3475000000000001
12/6/2021 13:00,26.485,0.19000000000000003,1.2928333333333333
12/6/2021 14:00,26.505,0.19000000000000003,1.2938333333333334
12/6/2021 15:00,26.78,0.19000000000000003,1.326
12/6/2021 16:00,26.675,0.19000000000000003,1.4001666666666666
12/6/2021 17:00,26.67,0.19000000000000003,1.406
12/6/2021 18:00,26.506666666666664,0.19000000000000003,1.2948333333333333
12/6/2021 19:00,26.541666666666668,0.19000000000000003,1.0176
12/6/2021 20:00,26.531666666666666,0.19000000000000003,0.7163333333333334
12/6/2021 21:00,26.474999999999998,0.19000000000000003,0.328
12/6/2021 22:00,26.405,0.19000000000000003,-0.016333333
12/6/2021 23:00,26.308333333333334,0.19000000000000003,-0.299
12/7/2021 0:00,26.228333333333335,0.19000000000000003,-0.513833333
12/7/2021 1:00,26.156666666666666,0.19000000000000003,-0.682
12/7/2021 2:00,26.095,0.19000000000000003,-0.813833333
12/7/2021 3:00,26.031666666666666,0.18833333333333332,-0.849833333
12/7/2021 4:00,25.97,0.19000000000000003,-0.590333333
12/7/2021 5:00,25.92833333333333,0.19000000000000003,0.46516666666666673
12/7/2021 6:00,25.953333333333333,0.19000000000000003,1.1438333333333333
12/7/2021 7:00,25.986666666666665,0.19000000000000003,1.5838333333333334
12/7/2021 8:00,26.040000000000003,0.19000000000000003,1.9393333333333331
12/7/2021 9:00,26.105,0.19000000000000003,2.107666666666667
12/7/2021 10:00,26.165000000000003,0.19000000000000003,2.0805000000000002
12/7/2021 11:00,26.241666666666664,0.19000000000000003,1.9233333333333331
12/7/2021 12:00,26.34166666666667,0.19000000000000003,1.697
12/7/2021 13:00,26.363333333333333,0.19000000000000003,1.537
12/7/2021 14:00,26.365,0.19833333333333333,1.4561666666666666
12/7/2021 15:00,26.474999999999998,0.20000000000000004,1.4665
12/7/2021 16:00,26.44333333333333,0.20000000000000004,1.5511666666666668
12/7/2021 17:00,26.456666666666667,0.20000000000000004,1.6265
12/7/2021 18:00,26.421666666666667,0.20000000000000004,1.602
12/7/2021 19:00,26.37,0.20000000000000004,1.439
12/7/2021 20:00,26.345,0.20000000000000004,1.1451666666666667
12/7/2021 21:00,26.30333333333333,0.19833333333333333,0.7781666666666666
12/7/2021 22:00,26.258333333333336,0.19000000000000003,0.38083333333333336
12/7/2021 23:00,26.203333333333333,0.19000000000000003,0.022666667
12/8/2021 0:00,26.138333333333335,0.19000000000000003,-0.242333333
12/8/2021 1:00,26.061666666666667,0.19333333333333336,-0.441166667
12/8/2021 2:00,25.99,0.19499999999999998,-0.585833333
12/8/2021 3:00,25.926666666666666,0.20000000000000004,-0.6675
12/8/2021 4:00,25.891666666666666,0.2041666666666667,-0.5272
12/8/2021 5:00,25.826666666666668,0.21666666666666667,0.143
12/8/2021 6:00,25.795,0.19333333333333336,0.8866666666666667
12/8/2021 7:00,25.843333333333334,0.19000000000000003,1.3858333333333333
12/8/2021 8:00,25.89,0.19000000000000003,1.7473333333333334
12/8/2021 9:00,25.935000000000002,0.19000000000000003,1.9911999999999999
12/8/2021 10:00,25.998333333333335,0.19333333333333336,2.0821666666666667
12/8/2021 11:00,26.07166666666667,0.19833333333333333,2.0155
12/8/2021 12:00,26.143333333333334,0.20000000000000004,1.8329999999999997
12/8/2021 13:00,26.22666666666667,0.20000000000000004,1.6898333333333333
12/8/2021 14:00,26.228333333333335,0.20000000000000004,1.5766
12/8/2021 15:00,26.233333333333334,0.20666666666666667,1.5505000000000002
12/8/2021 16:00,26.276666666666667,0.215,1.5666666666666667
12/8/2021 17:00,26.276666666666667,0.21,1.6166
12/8/2021 18:00,26.245,0.21,1.6458333333333333
12/8/2021 19:00,26.235,0.21,1.5885
12/8/2021 20:00,26.213333333333335,0.21,1.3030000000000002
12/8/2021 21:00,26.168333333333333,0.21,1.0128
12/8/2021 22:00,26.096666666666664,0.20166666666666666,0.5921666666666666
12/8/2021 23:00,26.064999999999998,0.20000000000000004,0.22533333333333336
12/9/2021 0:00,26.011666666666667,0.20000000000000004,-0.077666667
12/9/2021 1:00,25.951666666666668,0.20000000000000004,-0.305833333
12/9/2021 2:00,25.885,0.20000000000000004,-0.4665
12/9/2021 3:00,25.823333333333334,0.21,-0.583666667
12/9/2021 4:00,25.78,0.20833333333333334,-0.615333333
12/9/2021 5:00,25.758333333333336,0.215,-0.4175
12/9/2021 6:00,25.733333333333334,0.22499999999999998,0.13183333333333333
12/9/2021 7:00,25.686666666666667,0.19499999999999998,0.7286666666666667
12/9/2021 8:00,25.753333333333334,0.19000000000000003,1.1965999999999999
12/9/2021 9:00,25.813333333333333,0.19000000000000003,1.4758333333333333
12/9/2021 10:00,25.88,0.19000000000000003,1.6758333333333333
12/9/2021 11:00,25.94666666666667,0.20000000000000004,1.7533333333333332
12/9/2021 12:00,26.026666666666667,0.20000000000000004,1.6936666666666664
12/9/2021 13:00,26.115,0.20000000000000004,1.5763333333333334
12/9/2021 14:00,26.156666666666666,0.20000000000000004,1.4336666666666666
12/9/2021 15:00,26.135,0.20000000000000004,1.3328
12/9/2021 16:00,26.151666666666667,0.20000000000000004,1.2863333333333333
12/9/2021 17:00,26.15833333333333,0.20000000000000004,1.2738333333333334
12/9/2021 18:00,26.131666666666664,0.20333333333333334,1.2904
12/9/2021 19:00,26.13,0.20333333333333334,1.2578333333333334
12/9/2021 20:00,26.135,0.205,1.1535
12/9/2021 21:00,26.106666666666666,0.20000000000000004,0.9778333333333333
12/9/2021 22:00,26.05666666666667,0.20000000000000004,0.7168333333333333
12/9/2021 23:00,26.023333333333337,0.20000000000000004,0.38000000000000006
12/10/2021 0:00,25.98,0.20000000000000004,0.0595
12/10/2021 1:00,25.925,0.19333333333333336,-0.220333333
12/10/2021 2:00,25.871666666666666,0.19166666666666665,-0.435166667
12/10/2021 3:00,25.811666666666667,0.20000000000000004,-0.5835
12/10/2021 4:00,25.761666666666667,0.20000000000000004,-0.6804
12/10/2021 5:00,25.735,0.20000000000000004,-0.598333333
12/10/2021 6:00,25.695000000000004,0.20333333333333334,-0.135
12/10/2021 7:00,25.655,0.19833333333333333,0.5168333333333334
12/10/2021 8:00,25.706666666666667,0.19000000000000003,1.0678333333333334
12/10/2021 9:00,25.776666666666667,0.19000000000000003,1.468
12/10/2021 10:00,25.86,0.19166666666666665,1.7670000000000001
12/10/2021 11:00,25.939999999999998,0.19166666666666665,1.9122
12/10/2021 12:00,26.026666666666667,0.19833333333333333,1.9108
12/10/2021 13:00,26.123333333333335,0.20000000000000004,1.7923333333333333
12/10/2021 14:00,26.171666666666667,0.20000000000000004,1.5715000000000001
12/10/2021 15:00,26.171666666666667,0.20000000000000004,1.4031666666666667
12/10/2021 16:00,26.175,0.20666666666666667,1.3185
12/10/2021 17:00,26.176666666666666,0.215,1.3048333333333333
12/10/2021 18:00,26.17,0.21,1.318
12/10/2021 19:00,26.156666666666666,0.21,1.3458333333333332
12/10/2021 20:00,26.12833333333333,0.21,1.3235
12/10/2021 21:00,26.12,0.20666666666666667,1.2171666666666667
12/10/2021 22:00,26.108333333333334,0.20000000000000004,1.0116
12/10/2021 23:00,26.058333333333334,0.20000000000000004,0.749
12/11/2021 0:00,26.005,0.20000000000000004,0.4598333333333333
12/11/2021 1:00,25.96166666666667,0.20000000000000004,0.158
12/11/2021 2:00,25.918333333333333,0.20000000000000004,-0.09875
12/11/2021 3:00,25.87166666666667,0.20000000000000004,-0.239
12/11/2021 4:00,25.814999999999998,0.20000000000000004,-0.331166667
12/11/2021 5:00,25.778333333333336,0.20166666666666666,-0.218
12/11/2021 6:00,25.753333333333334,0.2333333333333333,0.11779999999999999
12/11/2021 7:00,25.689999999999998,0.215,0.5515
12/11/2021 8:00,25.71666666666667,0.20000000000000004,1.0003333333333333
12/11/2021 9:00,25.795,0.19000000000000003,1.3635000000000002
12/11/2021 10:00,25.865,0.19166666666666665,1.6448333333333334
12/11/2021 11:00,25.953333333333333,0.19666666666666668,1.8328333333333333
12/11/2021 12:00,26.05333333333333,0.20000000000000004,1.8991666666666667
12/11/2021 13:00,26.138333333333335,0.20000000000000004,1.8416666666666668
12/11/2021 14:00,26.188333333333333,0.20000000000000004,1.6926666666666668
12/11/2021 15:00,26.19333333333333,0.20666666666666667,1.5136666666666667
12/11/2021 16:00,26.198333333333334,0.21333333333333335,1.3594000000000002
12/11/2021 17:00,26.201666666666668,0.215,1.27
12/11/2021 18:00,26.191666666666666,0.21666666666666667,1.2073333333333334
12/11/2021 19:00,26.179999999999996,0.215,1.1784999999999999
12/11/2021 20:00,26.183333333333334,0.21,1.1624999999999999
12/11/2021 21:00,26.163333333333338,0.21,1.1136000000000001
12/11/2021 22:00,26.11,0.21,1.011
12/11/2021 23:00,26.073333333333334,0.20666666666666667,0.8186666666666667
12/12/2021 0:00,26.021666666666665,0.20000000000000004,0.6095
12/12/2021 1:00,25.97666666666667,0.20000000000000004,0.387
12/12/2021 2:00,25.92,0.20000000000000004,0.17216666666666666
12/12/2021 3:00,25.868333333333336,0.20000000000000004,-0.028
12/12/2021 4:00,25.82166666666667,0.20333333333333334,-0.141333333
12/12/2021 5:00,25.785,0.21,-0.1475
12/12/2021 6:00,25.756666666666664,0.2283333333333333,-0.03025
12/12/2021 7:00,25.745,0.245,0.29716666666666663
12/12/2021 8:00,25.745,0.21,0.6605
12/12/2021 9:00,25.848333333333333,0.21,1.0008
12/12/2021 10:00,25.934166666666666,0.21,1.3028
12/12/2021 11:00,25.97,0.21,1.4706666666666666
12/12/2021 12:00,26.013333333333335,0.20000000000000004,1.5571666666666666
12/12/2021 13:00,26.064999999999998,0.20000000000000004,1.5234999999999999
12/12/2021 14:00,26.153333333333336,0.20000000000000004,1.4341666666666668
12/12/2021 15:00,26.175,0.20333333333333334,1.243
12/12/2021 16:00,26.166666666666668,0.225,1.0916666666666666
12/12/2021 17:00,26.126666666666665,0.21,0.9390000000000001
12/12/2021 18:00,26.13,0.21,0.8246666666666668
12/12/2021 19:00,26.131666666666664,0.21,0.7186666666666666
12/12/2021 20:00,26.088333333333335,0.21,0.6805
12/12/2021 21:00,26.048333333333332,0.21,0.6378333333333334
12/12/2021 22:00,26.021666666666665,0.21,0.6553333333333334
12/12/2021 23:00,25.99,0.21,0.6093333333333333
12/13/2021 0:00,25.96166666666667,0.21,0.5511666666666667
12/13/2021 1:00,25.94333333333333,0.21,0.42933333333333334
12/13/2021 2:00,25.913333333333338,0.21,0.2693333333333333
12/13/2021 3:00,25.876666666666665,0.20000000000000004,0.1222
12/13/2021 4:00,25.83666666666667,0.20666666666666667,-0.002
12/13/2021 5:00,25.801666666666666,0.21,-0.019333333
12/13/2021 6:00,25.771666666666665,0.21,0.035333333333333335
12/13/2021 7:00,25.753333333333334,0.23666666666666666,0.18516666666666667
12/13/2021 8:00,25.71666666666667,0.21833333333333335,0.453
12/13/2021 9:00,25.728333333333335,0.21,0.7878333333333334
12/13/2021 10:00,25.791666666666668,0.21,1.0935
12/13/2021 11:00,25.849999999999998,0.20000000000000004,1.3308333333333333
12/13/2021 12:00,25.90833333333333,0.20166666666666666,1.4928000000000001
12/13/2021 13:00,25.991666666666664,0.20833333333333334,1.5466666666666666
12/13/2021 14:00,26.045,0.21,1.4728333333333332
12/13/2021 15:00,26.076666666666668,0.21,1.2558
12/13/2021 16:00,26.11,0.21833333333333335,1.03
12/13/2021 17:00,26.08,0.22166666666666668,0.8271666666666667
12/13/2021 18:00,26.064999999999998,0.22166666666666668,0.6695000000000001
12/13/2021 19:00,26.046666666666667,0.22,0.5395
12/13/2021 20:00,26.005,0.22,0.4711666666666667
12/13/2021 21:00,25.963333333333335,0.215,0.46440000000000003
12/13/2021 22:00,25.923333333333332,0.21833333333333335,0.5336666666666666
12/13/2021 23:00,25.883333333333336,0.21833333333333335,0.6376666666666667
12/14/2021 0:00,25.86,0.215,0.7225
12/14/2021 1:00,25.83,0.21666666666666667,0.7598333333333334
12/14/2021 2:00,25.80666666666667,0.21,0.7446666666666667
12/14/2021 3:00,25.791666666666668,0.21,0.7476666666666666
12/14/2021 4:00,25.781666666666666,0.21,0.7445999999999999
12/14/2021 5:00,25.768333333333334,0.21,0.6856666666666666
12/14/2021 6:00,25.753333333333334,0.21333333333333335,0.687
12/14/2021 7:00,25.733333333333334,0.21166666666666667,0.6955
12/14/2021 8:00,25.738333333333333,0.21333333333333335,0.7246666666666667
12/14/2021 9:00,25.781666666666666,0.21,0.835
12/14/2021 10:00,25.790000000000003,0.21,1.0406666666666666
12/14/2021 11:00,25.935000000000002,0.21333333333333335,1.2331666666666667
12/14/2021 12:00,26.095,0.25333333333333335,1.405
12/14/2021 13:00,26.245,0.3416666666666666,1.4988
12/14/2021 14:00,26.366666666666664,0.4633333333333334,1.4766
12/14/2021 15:00,26.242,1.0779999999999998,1.3623333333333332
12/14/2021 16:00,26.236666666666668,1.3466666666666667,1.149
12/14/2021 17:00,26.28833333333333,0.98,0.9221666666666666
12/14/2021 18:00,26.258333333333336,1.11,0.6726666666666666
12/14/2021 19:00,26.16,0.8716666666666667,0.42083333333333334
12/14/2021 20:00,25.988333333333333,0.6483333333333333,0.214
12/14/2021 21:00,25.938333333333333,0.6216666666666667,0.0805
12/14/2021 22:00,25.916666666666668,0.5850000000000001,0.0685
12/14/2021 23:00,25.876666666666665,0.4083333333333334,0.15250000000000002
12/15/2021 0:00,25.838333333333335,0.2833333333333334,0.37039999999999995
12/15/2021 1:00,25.80666666666667,0.2333333333333333,0.5923999999999999
12/15/2021 2:00,25.776666666666667,0.22,0.7498
12/15/2021 3:00,25.751666666666665,0.22,0.8231999999999999
12/15/2021 4:00,25.721666666666664,0.22,0.849
12/15/2021 5:00,25.731666666666666,0.23666666666666666,0.809
12/15/2021 6:00,25.728333333333335,0.25,0.7913333333333333
12/15/2021 7:00,25.72,0.285,0.7558
12/15/2021 8:00,25.72666666666667,0.3,0.7816666666666667
12/15/2021 9:00,25.8,0.2733333333333334,0.8313333333333334
12/15/2021 10:00,25.96666666666667,0.275,0.9564
12/15/2021 11:00,25.896666666666665,0.6366666666666666,1.0966666666666667
12/15/2021 12:00,25.923333333333332,0.8033333333333333,1.2238333333333333
12/15/2021 13:00,26.038333333333338,0.9133333333333334,1.3074999999999999
12/15/2021 14:00,26.265,0.86,1.3688333333333336
12/15/2021 15:00,26.301666666666666,1.2249999999999999,1.3053333333333332
12/15/2021 16:00,26.182,1.52,1.1127500000000001
12/15/2021 17:00,26.33,1.3516666666666666,0.8474
12/15/2021 18:00,26.406,1.33,0.5611666666666667
12/15/2021 19:00,26.275000000000002,0.9900000000000001,0.2652
12/15/2021 20:00,26.131666666666664,1.195,0.015799999999999998
12/15/2021 21:00,25.978333333333335,1.4416666666666667,-0.251166667
12/15/2021 22:00,25.895,1.2783333333333333,-0.3834
12/15/2021 23:00,25.83,0.6683333333333333,-0.3335
12/16/2021 0:00,25.78333333333333,0.31833333333333336,-0.0778
12/16/2021 1:00,25.75,0.2316666666666667,0.2806666666666667
12/16/2021 2:00,25.718333333333334,0.22,0.6176666666666667
12/16/2021 3:00,25.735,0.23666666666666666,0.84575
12/16/2021 4:00,25.773333333333337,0.35333333333333333,1.0148
12/16/2021 5:00,25.763333333333335,0.57,1.0715000000000001
12/16/2021 6:00,25.78333333333333,1.0416666666666667,1.0904
12/16/2021 7:00,25.810000000000002,1.3066666666666666,1.0251666666666666
12/16/2021 8:00,25.84,1.7366666666666666,0.9571666666666667
12/16/2021 9:00,25.863333333333333,1.7466666666666668,0.88
12/16/2021 10:00,25.962,1.7420000000000002,0.9056666666666667
12/16/2021 11:00,26.095,1.6316666666666666,0.9266666666666667
12/16/2021 12:00,26.401666666666667,1.4483333333333333,1.0278333333333334
