datetimes,stn_id,temp,salinity,depth
2024-09-08 14:00:00,S6,30.48,0.11,1.31
2024-09-08 15:00:00,S6,30.52,0.11,1.15
2024-09-08 16:00:00,S6,30.55,0.11,1.16
2024-09-08 17:00:00,S6,30.55,0.11,1.36
2024-09-08 18:00:00,S6,30.54,0.11,1.84
2024-09-08 19:00:00,S6,30.53,0.11,2.06
2024-09-08 20:00:00,S6,30.49,0.11,2.39
2024-09-08 21:00:00,S6,30.52,0.11,2.33
2024-09-08 22:00:00,S6,30.51,0.11,2.26
2024-09-08 23:00:00,S6,30.51,0.11,2.02
2024-09-09 00:00:00,S6,30.54,0.11,1.67
2024-09-09 01:00:00,S6,30.53,0.11,1.35
2024-09-09 02:00:00,S6,30.54,0.11,1.07
2024-09-09 03:00:00,S6,30.53,0.11,0.89
2024-09-09 04:00:00,S6,30.52,0.11,0.73
2024-09-09 05:00:00,S6,30.5,0.11,0.76
2024-09-09 06:00:00,S6,30.48,0.11,0.89
2024-09-09 07:00:00,S6,30.47,0.12,1.26
2024-09-09 08:00:00,S6,30.47,0.11,1.82
2024-09-09 09:00:00,S6,30.51,0.12,2.08
2024-09-09 10:00:00,S6,30.53,0.11,2.15
2024-09-09 11:00:00,S6,30.6,0.11,2.07
2024-09-09 12:00:00,S6,30.56,0.11,1.9
2024-09-09 13:00:00,S6,30.61,0.11,1.68
2024-09-09 14:00:00,S6,30.6,0.11,1.45
2024-09-09 15:00:00,S6,30.63,0.11,1.32
2024-09-09 16:00:00,S6,30.64,0.11,1.27
2024-09-09 17:00:00,S6,30.64,0.11,1.41
2024-09-09 18:00:00,S6,30.63,0.11,1.61
2024-09-09 19:00:00,S6,30.62,0.11,1.94
2024-09-09 20:00:00,S6,30.61,0.11,2.19
2024-09-09 21:00:00,S6,30.6,0.11,2.25
2024-09-09 22:00:00,S6,30.6,0.1,2.17
2024-09-09 23:00:00,S6,30.6,0.11,1.9
2024-09-10 00:00:00,S6,30.6,0.11,1.56
2024-09-10 01:00:00,S6,30.59,0.11,1.25
2024-09-10 02:00:00,S6,30.58,0.11,0.98
2024-09-10 03:00:00,S6,30.57,0.1,0.76
2024-09-10 04:00:00,S6,30.55,0.11,0.63
2024-09-10 05:00:00,S6,30.53,0.12,0.61
2024-09-10 06:00:00,S6,30.51,0.12,0.78
2024-09-10 07:00:00,S6,30.51,0.12,1.25
2024-09-10 08:00:00,S6,30.54,0.11,1.77
2024-09-10 09:00:00,S6,30.58,0.11,2.14
2024-09-10 10:00:00,S6,30.63,0.11,2.3
2024-09-10 11:00:00,S6,30.62,0.11,2.34
2024-09-10 12:00:00,S6,30.77,0.11,2.23
2024-09-10 13:00:00,S6,30.73,0.11,2.06
2024-09-10 14:00:00,S6,30.85,0.11,1.82
2024-09-10 15:00:00,S6,30.71,0.11,1.69
2024-09-10 16:00:00,S6,30.75,0.11,1.58
2024-09-10 17:00:00,S6,30.76,0.11,1.66
2024-09-10 18:00:00,S6,30.75,0.11,1.81
2024-09-10 19:00:00,S6,30.74,0.11,2.11
2024-09-10 20:00:00,S6,30.73,0.11,2.19
2024-09-10 21:00:00,S6,30.71,0.1,2.3
2024-09-10 22:00:00,S6,30.72,0.1,2.09
2024-09-10 23:00:00,S6,30.72,0.11,1.87
2024-09-11 00:00:00,S6,30.72,0.11,1.57
2024-09-11 01:00:00,S6,30.71,0.11,1.28
2024-09-11 02:00:00,S6,30.72,0.1,1.02
2024-09-11 03:00:00,S6,30.72,0.11,0.81
2024-09-11 04:00:00,S6,30.7,0.11,0.63
2024-09-11 05:00:00,S6,30.69,0.11,0.54
2024-09-11 06:00:00,S6,30.66,0.11,0.65
2024-09-11 07:00:00,S6,30.65,0.12,0.85
2024-09-11 08:00:00,S6,30.65,0.12,1.21
2024-09-11 09:00:00,S6,30.66,0.11,1.6
2024-09-11 10:00:00,S6,30.67,0.11,1.93
2024-09-11 11:00:00,S6,30.69,0.11,2.13
2024-09-11 12:00:00,S6,30.69,0.11,2.11
2024-09-11 13:00:00,S6,30.69,0.11,2.09
2024-09-11 14:00:00,S6,30.71,0.11,1.95
2024-09-11 15:00:00,S6,30.73,0.11,1.84
2024-09-11 16:00:00,S6,30.73,0.11,1.81
2024-09-11 17:00:00,S6,30.73,0.11,1.84
2024-09-11 18:00:00,S6,30.72,0.11,1.87
2024-09-11 19:00:00,S6,30.7,0.11,2.04
2024-09-11 20:00:00,S6,30.69,0.11,2.15
2024-09-11 21:00:00,S6,30.68,0.11,2.14
2024-09-11 22:00:00,S6,30.64,0.1,2.09
2024-09-11 23:00:00,S6,30.63,0.1,1.9
2024-09-12 00:00:00,S6,30.62,0.11,1.59
2024-09-12 01:00:00,S6,30.6,0.11,1.29
2024-09-12 02:00:00,S6,30.61,0.11,1.02
2024-09-12 03:00:00,S6,30.58,0.11,0.79
2024-09-12 04:00:00,S6,30.56,0.11,0.62
2024-09-12 05:00:00,S6,30.55,0.11,0.51
2024-09-12 06:00:00,S6,30.53,0.12,0.52
2024-09-12 07:00:00,S6,30.52,0.12,0.67
2024-09-12 08:00:00,S6,30.53,0.12,0.9
2024-09-12 09:00:00,S6,30.56,0.12,1.24
2024-09-12 10:00:00,S6,30.6,0.12,1.55
2024-09-12 11:00:00,S6,30.73,0.12,1.77
2024-09-12 12:00:00,S6,30.92,0.12,1.98
2024-09-12 13:00:00,S6,30.87,0.12,2.02
2024-09-12 14:00:00,S6,30.78,0.12,2.05
2024-09-12 15:00:00,S6,30.83,0.12,2.04
2024-09-12 16:00:00,S6,30.84,0.12,2.12
2024-09-12 17:00:00,S6,30.81,0.12,2.17
2024-09-12 18:00:00,S6,30.77,0.12,2.23
2024-09-12 19:00:00,S6,30.75,0.11,2.28
2024-09-12 20:00:00,S6,30.73,0.11,2.28
2024-09-12 21:00:00,S6,30.73,0.11,2.19
2024-09-12 22:00:00,S6,30.74,0.11,2.08
2024-09-12 23:00:00,S6,30.75,0.11,1.87
2024-09-13 00:00:00,S6,30.77,0.11,1.67
2024-09-13 01:00:00,S6,30.78,0.11,1.44
2024-09-13 02:00:00,S6,30.76,0.11,1.16
2024-09-13 03:00:00,S6,30.74,0.11,0.96
2024-09-13 04:00:00,S6,30.73,0.11,0.78
2024-09-13 05:00:00,S6,30.71,0.11,0.67
2024-09-13 06:00:00,S6,30.69,0.11,0.61
2024-09-13 07:00:00,S6,30.67,0.11,0.58
2024-09-13 08:00:00,S6,30.64,0.12,0.69
2024-09-13 09:00:00,S6,30.66,0.12,0.85
2024-09-13 10:00:00,S6,30.69,0.12,1.14
2024-09-13 11:00:00,S6,30.71,0.12,1.37
2024-09-13 12:00:00,S6,30.72,0.12,1.65
2024-09-13 13:00:00,S6,30.77,0.12,1.86
2024-09-13 14:00:00,S6,30.85,0.12,2.09
2024-09-13 15:00:00,S6,30.83,0.12,2.16
2024-09-13 16:00:00,S6,30.84,0.12,2.23
2024-09-13 17:00:00,S6,30.86,0.12,2.23
2024-09-13 18:00:00,S6,30.82,0.12,2.26
2024-09-13 19:00:00,S6,30.81,0.12,2.28
2024-09-13 20:00:00,S6,30.78,0.12,2.22
2024-09-13 21:00:00,S6,30.73,0.12,2.17
2024-09-13 22:00:00,S6,30.73,0.12,2.1
2024-09-13 23:00:00,S6,30.73,0.12,1.87
2024-09-14 00:00:00,S6,30.74,0.12,1.66
2024-09-14 01:00:00,S6,30.78,0.12,1.45
2024-09-14 02:00:00,S6,30.8,0.11,1.18
2024-09-14 03:00:00,S6,30.79,0.11,1.05
2024-09-14 04:00:00,S6,30.77,0.11,0.87
2024-09-14 05:00:00,S6,30.77,0.11,0.71
2024-09-14 06:00:00,S6,30.76,0.12,0.56
2024-09-14 07:00:00,S6,30.73,0.12,0.48
2024-09-14 08:00:00,S6,30.71,0.12,0.46
2024-09-14 09:00:00,S6,30.69,0.12,0.52
2024-09-14 10:00:00,S6,30.7,0.12,0.6
2024-09-14 11:00:00,S6,30.75,0.12,0.83
2024-09-14 12:00:00,S6,30.8,0.12,1.11
2024-09-14 13:00:00,S6,30.86,0.12,1.38
2024-09-14 14:00:00,S6,30.9,0.12,1.69
2024-09-14 15:00:00,S6,30.86,0.12,2.01
2024-09-14 16:00:00,S6,30.88,0.12,2.29
2024-09-14 17:00:00,S6,30.83,0.12,2.37
2024-09-14 18:00:00,S6,30.84,0.12,2.47
2024-09-14 19:00:00,S6,30.84,0.12,2.52
2024-09-14 20:00:00,S6,30.8,0.12,2.46
2024-09-14 21:00:00,S6,30.78,0.12,2.23
2024-09-14 22:00:00,S6,30.76,0.12,2.03
2024-09-14 23:00:00,S6,30.76,0.12,1.87
2024-09-15 00:00:00,S6,30.75,0.12,1.75
2024-09-15 01:00:00,S6,30.77,0.12,1.59
2024-09-15 02:00:00,S6,30.81,0.12,1.41
2024-09-15 03:00:00,S6,30.82,0.12,1.26
2024-09-15 04:00:00,S6,30.83,0.12,1.08
2024-09-15 06:00:00,S6,30.82,0.12,0.82
2024-09-15 07:00:00,S6,30.8,0.12,0.69
2024-09-15 08:00:00,S6,30.78,0.12,0.54
2024-09-15 09:00:00,S6,30.73,0.13,0.49
2024-09-15 10:00:00,S6,30.76,0.12,0.45
2024-09-15 11:00:00,S6,30.82,0.13,0.54
2024-09-15 12:00:00,S6,30.86,0.13,0.73
2024-09-15 13:00:00,S6,30.88,0.13,1.01
2024-09-15 14:00:00,S6,30.93,0.13,1.47
2024-09-15 15:00:00,S6,30.91,0.13,1.89
2024-09-15 16:00:00,S6,30.84,0.13,2.25
2024-09-15 17:00:00,S6,30.85,0.13,2.38
2024-09-15 18:00:00,S6,30.81,0.13,2.36
2024-09-15 19:00:00,S6,30.82,0.13,2.48
2024-09-15 20:00:00,S6,30.82,0.13,2.19
2024-09-15 21:00:00,S6,30.78,0.13,2.12
2024-09-15 22:00:00,S6,30.74,0.13,1.92
2024-09-15 23:00:00,S6,30.77,0.13,1.68
2024-09-16 00:00:00,S6,30.76,0.13,1.58
2024-09-16 01:00:00,S6,30.78,0.13,1.46
2024-09-16 02:00:00,S6,30.81,0.13,1.39
2024-09-16 03:00:00,S6,30.82,0.12,1.32
2024-09-16 04:00:00,S6,30.79,0.12,1.24
2024-09-16 05:00:00,S6,30.74,0.13,1.13
2024-09-16 06:00:00,S6,30.75,0.12,0.98
2024-09-16 07:00:00,S6,30.76,0.12,0.8
2024-09-16 08:00:00,S6,30.77,0.12,0.68
2024-09-16 09:00:00,S6,30.76,0.13,0.52
2024-09-16 10:00:00,S6,30.81,0.13,0.39
2024-09-16 11:00:00,S6,30.85,0.13,0.29
2024-09-16 12:00:00,S6,30.91,0.13,0.36
2024-09-16 13:00:00,S6,31.0,0.13,0.62
2024-09-16 14:00:00,S6,31.04,0.13,1.04
2024-09-16 15:00:00,S6,31.15,0.13,1.5
2024-09-16 16:00:00,S6,31.07,0.13,1.98
2024-09-16 17:00:00,S6,31.08,0.13,2.3
2024-09-16 18:00:00,S6,31.05,0.13,2.51
2024-09-16 19:00:00,S6,31.01,0.13,2.53
2024-09-16 20:00:00,S6,31.02,0.13,2.42
2024-09-16 21:00:00,S6,30.99,0.13,2.1
2024-09-16 22:00:00,S6,30.98,0.13,1.92
2024-09-16 23:00:00,S6,30.95,0.13,1.65
2024-09-17 00:00:00,S6,30.92,0.13,1.45
2024-09-17 01:00:00,S6,30.91,0.13,1.32
2024-09-17 02:00:00,S6,30.91,0.13,1.34
2024-09-17 03:00:00,S6,30.89,0.13,1.46
2024-09-17 04:00:00,S6,30.89,0.13,1.56
2024-09-17 05:00:00,S6,30.88,0.13,1.66
2024-09-17 06:00:00,S6,30.89,0.13,1.49
2024-09-17 07:00:00,S6,30.86,0.13,1.27
2024-09-17 08:00:00,S6,30.87,0.13,1.01
2024-09-17 09:00:00,S6,30.88,0.13,0.76
2024-09-17 10:00:00,S6,30.91,0.13,0.54
2024-09-17 11:00:00,S6,30.92,0.13,0.36
2024-09-17 12:00:00,S6,30.93,0.13,0.22
2024-09-17 13:00:00,S6,30.96,0.13,0.12
2024-09-17 14:00:00,S6,31.0,0.14,0.31
2024-09-17 15:00:00,S6,31.02,0.14,0.88
2024-09-17 16:00:00,S6,31.04,0.13,1.63
2024-09-17 17:00:00,S6,31.06,0.13,2.1
2024-09-17 18:00:00,S6,31.03,0.13,2.38
2024-09-17 19:00:00,S6,31.0,0.13,2.49
2024-09-17 20:00:00,S6,30.98,0.13,2.4
2024-09-17 21:00:00,S6,30.99,0.13,2.06
2024-09-17 22:00:00,S6,30.99,0.13,1.84
2024-09-17 23:00:00,S6,30.95,0.13,1.55
2024-09-18 00:00:00,S6,30.95,0.14,1.29
2024-09-18 01:00:00,S6,30.94,0.14,1.15
2024-09-18 02:00:00,S6,30.93,0.14,1.16
2024-09-18 03:00:00,S6,30.9,0.14,1.38
2024-09-18 04:00:00,S6,30.9,0.14,1.5
2024-09-18 05:00:00,S6,30.92,0.13,1.84
2024-09-18 06:00:00,S6,30.97,0.13,1.74
2024-09-18 07:00:00,S6,30.96,0.13,1.64
2024-09-18 08:00:00,S6,30.95,0.13,1.34
2024-09-18 09:00:00,S6,30.99,0.13,1.01
2024-09-18 10:00:00,S6,31.01,0.13,0.72
2024-09-18 11:00:00,S6,31.04,0.13,0.48
2024-09-18 12:00:00,S6,31.07,0.13,0.31
2024-09-18 13:00:00,S6,31.03,0.14,0.18
2024-09-18 14:00:00,S6,30.98,0.14,0.23
2024-09-18 15:00:00,S6,30.96,0.14,0.62
2024-09-18 16:00:00,S6,30.95,0.14,1.34
2024-09-18 17:00:00,S6,30.94,0.14,1.96
2024-09-18 18:00:00,S6,30.91,0.14,2.38
2024-09-18 19:00:00,S6,30.9,0.14,2.52
2024-09-18 20:00:00,S6,30.89,0.14,2.47
2024-09-18 21:00:00,S6,30.91,0.14,2.21
2024-09-18 22:00:00,S6,30.92,0.14,1.8
2024-09-18 23:00:00,S6,30.85,0.14,1.49
2024-09-19 00:00:00,S6,30.87,0.14,1.18
2024-09-19 01:00:00,S6,30.86,0.14,0.96
2024-09-19 02:00:00,S6,30.85,0.14,0.84
2024-09-19 03:00:00,S6,30.82,0.14,0.9
2024-09-19 04:00:00,S6,30.85,0.14,1.22
2024-09-19 05:00:00,S6,30.86,0.13,1.72
2024-09-19 06:00:00,S6,30.88,0.13,2.1
2024-09-19 07:00:00,S6,30.88,0.13,2.08
2024-09-19 08:00:00,S6,30.86,0.13,1.93
2024-09-19 09:00:00,S6,30.81,0.13,1.61
2024-09-19 10:00:00,S6,30.89,0.13,1.22
2024-09-19 11:00:00,S6,30.98,0.13,0.89
2024-09-19 12:00:00,S6,31.01,0.13,0.62
2024-09-19 13:00:00,S6,30.96,0.13,0.43
2024-09-19 14:00:00,S6,30.96,0.14,0.33
2024-09-19 15:00:00,S6,30.94,0.14,0.49
2024-09-19 16:00:00,S6,30.93,0.14,0.93
2024-09-19 17:00:00,S6,30.93,0.13,1.81
2024-09-19 18:00:00,S6,30.92,0.13,2.31
2024-09-19 19:00:00,S6,30.91,0.13,2.59
2024-09-19 20:00:00,S6,30.91,0.13,2.63
2024-09-19 21:00:00,S6,30.92,0.13,2.34
2024-09-19 22:00:00,S6,30.93,0.13,1.95
2024-09-19 23:00:00,S6,30.86,0.13,1.63
2024-09-20 00:00:00,S6,30.88,0.13,1.29
2024-09-20 01:00:00,S6,30.89,0.14,1.02
2024-09-20 02:00:00,S6,30.91,0.14,0.86
2024-09-20 03:00:00,S6,30.91,0.14,0.82
2024-09-20 04:00:00,S6,30.91,0.14,1.1
2024-09-20 05:00:00,S6,30.93,0.14,1.72
2024-09-20 06:00:00,S6,30.92,0.13,2.22
2024-09-20 07:00:00,S6,30.92,0.14,2.46
2024-09-20 08:00:00,S6,30.94,0.14,2.43
2024-09-20 09:00:00,S6,30.97,0.14,2.18
2024-09-20 10:00:00,S6,31.02,0.13,1.85
2024-09-20 11:00:00,S6,30.96,0.13,1.47
2024-09-20 12:00:00,S6,31.0,0.13,1.09
2024-09-20 13:00:00,S6,31.07,0.13,0.79
2024-09-20 14:00:00,S6,31.08,0.13,0.72
2024-09-20 15:00:00,S6,31.09,0.14,0.72
2024-09-20 16:00:00,S6,31.09,0.14,1.08
2024-09-20 17:00:00,S6,31.09,0.14,1.78
2024-09-20 18:00:00,S6,31.06,0.13,2.45
2024-09-20 19:00:00,S6,31.04,0.13,2.59
2024-09-20 20:00:00,S6,31.05,0.13,2.65
2024-09-20 21:00:00,S6,31.04,0.13,2.35
2024-09-20 22:00:00,S6,31.05,0.13,2.03
2024-09-20 23:00:00,S6,30.98,0.13,1.65
2024-09-21 00:00:00,S6,30.97,0.13,1.24
2024-09-21 01:00:00,S6,30.94,0.13,0.9
2024-09-21 02:00:00,S6,30.93,0.13,0.75
2024-09-21 03:00:00,S6,30.89,0.14,0.66
2024-09-21 04:00:00,S6,30.91,0.14,0.7
2024-09-21 05:00:00,S6,30.91,0.14,1.19
2024-09-21 06:00:00,S6,30.89,0.14,1.93
2024-09-21 07:00:00,S6,30.9,0.14,2.36
2024-09-21 08:00:00,S6,30.94,0.13,2.61
2024-09-21 09:00:00,S6,30.99,0.13,2.43
2024-09-21 10:00:00,S6,30.98,0.13,2.21
2024-09-21 11:00:00,S6,31.04,0.14,1.89
2024-09-21 12:00:00,S6,31.03,0.13,1.54
2024-09-21 13:00:00,S6,31.04,0.13,1.26
2024-09-21 14:00:00,S6,31.09,0.13,1.06
2024-09-21 15:00:00,S6,31.08,0.14,1.04
2024-09-21 16:00:00,S6,31.09,0.14,1.25
2024-09-21 17:00:00,S6,31.08,0.14,1.75
2024-09-21 18:00:00,S6,31.02,0.13,2.3
2024-09-21 19:00:00,S6,30.99,0.13,2.56
2024-09-21 20:00:00,S6,31.0,0.13,2.61
2024-09-21 21:00:00,S6,31.0,0.13,2.41
2024-09-21 22:00:00,S6,30.96,0.13,2.02
2024-09-21 23:00:00,S6,30.89,0.13,1.66
2024-09-22 00:00:00,S6,30.82,0.15,1.3
2024-09-22 01:00:00,S6,30.82,0.13,0.98
2024-09-22 02:00:00,S6,30.82,0.14,0.73
2024-09-22 03:00:00,S6,30.81,0.14,0.54
2024-09-22 04:00:00,S6,30.79,0.14,0.52
2024-09-22 05:00:00,S6,30.77,0.14,0.74
2024-09-22 06:00:00,S6,30.77,0.14,1.41
2024-09-22 07:00:00,S6,30.77,0.14,2.07
2024-09-22 08:00:00,S6,30.78,0.14,2.4
2024-09-22 09:00:00,S6,30.82,0.14,2.56
2024-09-22 10:00:00,S6,30.8,0.14,2.45
2024-09-22 11:00:00,S6,30.81,0.14,2.26
2024-09-22 12:00:00,S6,30.95,0.14,1.98
2024-09-22 13:00:00,S6,30.93,0.14,1.69
2024-09-22 14:00:00,S6,30.94,0.14,1.5
2024-09-22 15:00:00,S6,30.96,0.14,1.45
2024-09-22 16:00:00,S6,30.95,0.14,1.5
2024-09-22 17:00:00,S6,30.94,0.14,1.81
2024-09-22 18:00:00,S6,30.91,0.14,2.23
2024-09-22 19:00:00,S6,30.86,0.14,2.52
2024-09-22 20:00:00,S6,30.88,0.14,2.59
2024-09-22 21:00:00,S6,30.86,0.14,2.47
2024-09-22 22:00:00,S6,30.81,0.13,2.16
2024-09-22 23:00:00,S6,30.8,0.13,1.8
2024-09-23 00:00:00,S6,30.72,0.14,1.41
2024-09-23 01:00:00,S6,30.71,0.13,1.08
2024-09-23 02:00:00,S6,30.74,0.14,0.79
2024-09-23 03:00:00,S6,30.75,0.13,0.57
2024-09-23 04:00:00,S6,30.73,0.14,0.43
2024-09-23 05:00:00,S6,30.7,0.14,0.46
2024-09-23 06:00:00,S6,30.7,0.14,0.86
2024-09-23 07:00:00,S6,30.65,0.14,1.61
2024-09-23 08:00:00,S6,30.71,0.14,2.28
2024-09-23 09:00:00,S6,30.76,0.13,2.62
2024-09-23 10:00:00,S6,30.76,0.14,2.8
2024-09-23 11:00:00,S6,30.74,0.14,2.64
2024-09-23 12:00:00,S6,30.75,0.14,2.39
2024-09-23 13:00:00,S6,31.02,0.14,2.07
2024-09-23 14:00:00,S6,31.31,0.14,1.88
2024-09-23 15:00:00,S6,31.07,0.13,1.71
2024-09-23 16:00:00,S6,30.94,0.14,1.62
2024-09-23 17:00:00,S6,30.98,0.14,1.68
2024-09-23 18:00:00,S6,30.97,0.14,1.95
2024-09-23 19:00:00,S6,30.94,0.14,2.34
2024-09-23 20:00:00,S6,30.87,0.14,2.58
2024-09-23 21:00:00,S6,30.84,0.14,2.52
2024-09-23 22:00:00,S6,30.77,0.13,2.27
2024-09-23 23:00:00,S6,30.77,0.13,1.94
2024-09-24 00:00:00,S6,30.75,0.13,1.54
2024-09-24 01:00:00,S6,30.71,0.13,1.21
2024-09-24 02:00:00,S6,30.76,0.14,0.93
2024-09-24 03:00:00,S6,30.79,0.13,0.69
2024-09-24 04:00:00,S6,30.83,0.13,0.54
2024-09-24 05:00:00,S6,30.83,0.14,0.45
2024-09-24 06:00:00,S6,30.83,0.14,0.59
2024-09-24 07:00:00,S6,30.83,0.14,0.99
2024-09-24 08:00:00,S6,30.76,0.14,1.7
2024-09-24 09:00:00,S6,30.74,0.14,2.2
2024-09-24 10:00:00,S6,30.73,0.13,2.45
2024-09-24 11:00:00,S6,30.78,0.13,2.51
2024-09-24 12:00:00,S6,30.81,0.14,2.51
2024-09-24 13:00:00,S6,30.82,0.13,2.4
2024-09-24 14:00:00,S6,30.84,0.14,2.17
2024-09-24 15:00:00,S6,30.8,0.14,2.02
2024-09-24 16:00:00,S6,30.76,0.14,1.9
2024-09-24 17:00:00,S6,30.76,0.14,1.92
2024-09-24 18:00:00,S6,30.73,0.14,2.0
2024-09-24 19:00:00,S6,30.71,0.14,2.2
2024-09-24 20:00:00,S6,30.67,0.14,2.36
2024-09-24 21:00:00,S6,30.64,0.14,2.43
2024-09-24 22:00:00,S6,30.64,0.13,2.23
2024-09-24 23:00:00,S6,30.63,0.13,1.92
2024-09-25 00:00:00,S6,30.57,0.14,1.57
2024-09-25 01:00:00,S6,30.52,0.14,1.27
2024-09-25 02:00:00,S6,30.58,0.14,1.0
2024-09-25 03:00:00,S6,30.61,0.14,0.77
2024-09-25 04:00:00,S6,30.62,0.14,0.6
2024-09-25 05:00:00,S6,30.57,0.14,0.47
2024-09-25 06:00:00,S6,30.53,0.14,0.44
2024-09-25 07:00:00,S6,30.5,0.14,0.58
2024-09-25 08:00:00,S6,30.51,0.14,0.94
2024-09-25 09:00:00,S6,30.52,0.14,1.49
2024-09-25 10:00:00,S6,30.55,0.14,1.96
2024-09-25 13:00:00,S6,30.67,0.14,2.33
2024-09-25 14:00:00,S6,30.79,0.14,2.3
2024-09-25 15:00:00,S6,30.8,0.14,2.21
2024-09-25 16:00:00,S6,30.68,0.14,2.13
2024-09-25 17:00:00,S6,30.68,0.14,2.14
2024-09-25 18:00:00,S6,30.65,0.14,2.14
2024-09-25 19:00:00,S6,30.64,0.14,2.18
2024-09-25 20:00:00,S6,30.65,0.14,2.21
2024-09-25 21:00:00,S6,30.63,0.14,2.19
2024-09-25 22:00:00,S6,30.6,0.14,2.08
2024-09-26 00:00:00,S6,30.65,0.14,1.65
2024-09-26 01:00:00,S6,30.64,0.14,1.38
2024-09-26 02:00:00,S6,30.63,0.14,1.15
2024-09-26 03:00:00,S6,30.68,0.14,0.91
2024-09-26 04:00:00,S6,30.69,0.14,0.74
2024-09-26 05:00:00,S6,30.68,0.14,0.6
2024-09-26 06:00:00,S6,30.69,0.14,0.5
2024-09-26 07:00:00,S6,30.67,0.14,0.62
2024-09-26 08:00:00,S6,30.69,0.14,0.76
2024-09-26 09:00:00,S6,30.7,0.14,0.96
2024-09-26 10:00:00,S6,30.74,0.14,1.33
2024-09-26 11:00:00,S6,30.86,0.14,1.65
2024-09-26 12:00:00,S6,31.14,0.14,1.95
2024-09-26 13:00:00,S6,30.9,0.14,2.22
2024-09-26 14:00:00,S6,30.87,0.14,2.3
2024-09-26 15:00:00,S6,30.76,0.14,2.47
2024-09-26 17:00:00,S6,30.85,0.14,2.46
2024-09-26 18:00:00,S6,30.87,0.14,2.37
2024-09-26 19:00:00,S6,30.78,0.14,2.36
2024-09-26 21:00:00,S6,30.63,0.14,2.16
2024-09-26 22:00:00,S6,30.61,0.14,2.08
2024-09-26 23:00:00,S6,30.63,0.14,1.87
2024-09-27 00:00:00,S6,30.64,0.14,1.69
2024-09-27 01:00:00,S6,30.63,0.14,1.49
2024-09-27 02:00:00,S6,30.6,0.14,1.29
2024-09-27 04:00:00,S6,30.61,0.14,0.89
2024-09-27 05:00:00,S6,30.65,0.14,0.75
2024-09-27 06:00:00,S6,30.64,0.14,0.63
2024-09-27 07:00:00,S6,30.61,0.14,0.53
2024-09-27 08:00:00,S6,30.6,0.14,0.55
2024-09-27 09:00:00,S6,30.6,0.14,0.63
2024-09-27 12:00:00,S6,30.67,0.14,1.56
2024-09-27 13:00:00,S6,30.72,0.14,1.88
2024-09-27 14:00:00,S6,30.74,0.14,2.1
2024-09-27 15:00:00,S6,31.18,0.14,2.31
2024-09-27 16:00:00,S6,30.99,0.14,2.45
2024-09-27 17:00:00,S6,30.83,0.14,2.4
2024-09-27 18:00:00,S6,30.79,0.14,2.44
2024-09-27 19:00:00,S6,30.8,0.14,2.32
2024-09-27 20:00:00,S6,30.67,0.14,2.14
2024-09-27 21:00:00,S6,30.66,0.14,2.0
2024-09-27 22:00:00,S6,30.68,0.14,1.89
2024-09-27 23:00:00,S6,30.66,0.14,1.77
2024-09-28 00:00:00,S6,30.64,0.14,1.67
2024-09-28 01:00:00,S6,30.63,0.14,1.57
2024-09-28 02:00:00,S6,30.61,0.14,1.45
2024-09-28 03:00:00,S6,30.6,0.13,1.35
2024-09-28 04:00:00,S6,30.6,0.13,1.23
2024-09-28 05:00:00,S6,30.58,0.13,1.09
2024-09-28 07:00:00,S6,30.56,0.13,0.83
2024-09-28 08:00:00,S6,30.56,0.13,0.75
2024-09-28 09:00:00,S6,30.54,0.13,0.77
2024-09-28 11:00:00,S6,30.67,0.13,0.96
2024-09-28 12:00:00,S6,30.73,0.13,1.26
2024-09-28 13:00:00,S6,30.78,0.13,1.64
2024-09-28 14:00:00,S6,30.83,0.13,2.0
2024-09-28 15:00:00,S6,30.85,0.13,2.31
2024-09-28 16:00:00,S6,30.84,0.13,2.54
2024-09-28 17:00:00,S6,30.8,0.13,2.61
2024-09-28 18:00:00,S6,30.86,0.13,2.62
2024-09-28 19:00:00,S6,30.84,0.13,2.53
2024-09-28 20:00:00,S6,30.79,0.13,2.35
2024-09-28 21:00:00,S6,30.7,0.13,2.15
2024-09-28 22:00:00,S6,30.68,0.13,1.99
2024-09-29 00:00:00,S6,30.71,0.13,1.75
2024-09-29 01:00:00,S6,30.7,0.12,1.59
2024-09-29 02:00:00,S6,30.68,0.12,1.59
2024-09-29 03:00:00,S6,30.66,0.13,1.58
2024-09-29 04:00:00,S6,30.63,0.12,1.47
2024-09-29 05:00:00,S6,30.6,0.12,1.37
2024-09-29 06:00:00,S6,30.58,0.12,1.22
2024-09-29 07:00:00,S6,30.56,0.12,1.11
2024-09-29 08:00:00,S6,30.56,0.12,0.96
2024-09-29 09:00:00,S6,30.61,0.12,0.88
2024-09-29 10:00:00,S6,30.6,0.12,0.8
2024-09-29 15:00:00,S6,30.88,0.13,2.08
2024-09-29 16:00:00,S6,30.83,0.13,2.38
2024-09-29 17:00:00,S6,30.82,0.13,2.59
2024-09-29 18:00:00,S6,30.82,0.13,2.64
2024-09-29 19:00:00,S6,30.82,0.13,2.54
2024-09-29 20:00:00,S6,30.75,0.13,2.29
2024-09-29 22:00:00,S6,30.71,0.13,1.6
2024-09-29 23:00:00,S6,30.69,0.12,1.48
2024-09-30 00:00:00,S6,30.67,0.12,1.37
2024-09-30 01:00:00,S6,30.65,0.12,1.35
