date_time,Salinity,precipitation
2020-03-28 04:00:00,5.278333333333333,0.0
2020-03-28 05:00:00,5.713333333333334,0.0
2020-03-28 06:00:00,6.491666666666667,0.0
2020-03-28 07:00:00,7.226666666666667,0.0
2020-03-28 08:00:00,8.173333333333334,0.0
2020-03-28 09:00:00,8.813333333333334,0.0
2020-03-28 10:00:00,8.584999999999999,0.0
2020-03-28 11:00:00,8.06,0.0
2020-03-28 12:00:00,7.041666666666667,0.0
2020-03-28 13:00:00,6.256666666666667,0.0
2020-03-28 14:00:00,5.4433333333333325,0.0
2020-03-28 15:00:00,4.8,0.0
2020-03-28 16:00:00,4.043333333333334,0.0
2020-03-28 17:00:00,4.046666666666667,0.0
2020-03-28 18:00:00,4.851666666666667,0.0
2020-03-28 19:00:00,5.97,0.0
2020-03-28 20:00:00,7.161666666666666,0.0
2020-03-28 21:00:00,8.216666666666667,0.0
2020-03-28 22:00:00,8.955,0.0
2020-03-28 23:00:00,8.878333333333332,0.0
2020-03-29 00:00:00,8.5,0.0
2020-03-29 01:00:00,7.943333333333332,0.0
2020-03-29 02:00:00,7.285,0.0
2020-03-29 03:00:00,6.708333333333333,0.0
2020-03-29 04:00:00,6.168333333333333,0.0
2020-03-29 05:00:00,6.178333333333334,0.1
2020-03-29 06:00:00,6.71,0.1
2020-03-29 07:00:00,7.425,0.0
2020-03-29 08:00:00,8.005,0.0
2020-03-29 09:00:00,8.83,0.0
2020-03-29 10:00:00,8.803333333333333,0.0
2020-03-29 11:00:00,8.373333333333333,0.0
2020-03-29 12:00:00,7.538333333333334,0.0
2020-03-29 13:00:00,6.580000000000001,0.0
2020-03-29 14:00:00,5.88,0.0
2020-03-29 15:00:00,4.94,0.0
2020-03-29 16:00:00,4.283333333333333,0.0
2020-03-29 17:00:00,3.7416666666666663,0.0
2020-03-29 18:00:00,4.198333333333333,0.0
2020-03-29 19:00:00,5.118333333333333,0.0
2020-03-29 20:00:00,6.2683333333333335,0.0
2020-03-29 21:00:00,7.298333333333333,0.0
2020-03-29 22:00:00,8.28,0.0
2020-03-29 23:00:00,8.924999999999999,0.0
2020-03-30 00:00:00,8.866666666666667,0.0
2020-03-30 01:00:00,8.415000000000001,0.0
2020-03-30 02:00:00,8.08,0.1
2020-03-30 03:00:00,7.435,0.0
2020-03-30 04:00:00,6.919999999999999,0.0
2020-03-30 05:00:00,6.640000000000001,0.0
2020-03-30 06:00:00,7.06,0.0
2020-03-30 07:00:00,7.683333333333334,0.0
2020-03-30 08:00:00,8.424999999999999,0.0
2020-03-30 09:00:00,9.171666666666669,0.0
2020-03-30 10:00:00,9.576666666666666,0.0
2020-03-30 11:00:00,9.145,0.0
2020-03-30 12:00:00,8.358333333333333,0.0
2020-03-30 13:00:00,7.368333333333333,0.0
2020-03-30 14:00:00,6.756666666666667,0.0
2020-03-30 15:00:00,5.88,0.0
2020-03-30 16:00:00,5.246666666666667,0.0
2020-03-30 17:00:00,4.444999999999999,0.0
2020-03-30 18:00:00,4.365,0.0
2020-03-30 19:00:00,5.068333333333333,0.0
2020-03-30 20:00:00,6.010000000000001,0.0
2020-03-30 21:00:00,7.15,0.0
2020-03-30 22:00:00,8.084999999999999,0.0
2020-03-30 23:00:00,9.043333333333331,0.0
2020-03-31 00:00:00,9.575,0.0
2020-03-31 01:00:00,9.081666666666669,0.0
2020-03-31 02:00:00,9.215,0.0
2020-03-31 03:00:00,8.856666666666667,0.0
2020-03-31 04:00:00,8.255,0.0
2020-03-31 05:00:00,7.878333333333334,0.0
2020-03-31 06:00:00,7.805,0.0
2020-03-31 07:00:00,8.0,0.0
2020-03-31 08:00:00,8.47,0.0
2020-03-31 09:00:00,9.011666666666668,0.0
2020-03-31 10:00:00,9.041666666666666,0.0
2020-03-31 11:00:00,8.886666666666667,0.0
2020-03-31 12:00:00,7.583333333333333,0.0
2020-03-31 13:00:00,6.683333333333334,0.0
2020-03-31 14:00:00,6.355,0.0
2020-03-31 15:00:00,5.445,0.0
2020-03-31 16:00:00,4.8533333333333335,0.0
2020-03-31 17:00:00,3.998333333333333,0.0
2020-03-31 18:00:00,3.3216666666666668,0.0
2020-03-31 19:00:00,3.498333333333333,0.0
2020-03-31 20:00:00,4.091666666666667,0.0
2020-03-31 21:00:00,4.901666666666666,0.0
2020-03-31 22:00:00,5.961666666666666,0.0
2020-03-31 23:00:00,6.9433333333333325,0.0
2020-04-01 00:00:00,7.761666666666667,0.0
2020-04-01 01:00:00,8.345,0.0
2020-04-01 02:00:00,8.608333333333333,0.0
2020-04-01 03:00:00,7.920000000000001,0.0
2020-04-01 04:00:00,8.336,0.0
2020-04-01 05:00:00,8.575000000000001,0.0
2020-04-01 06:00:00,8.681666666666667,0.0
2020-04-01 07:00:00,8.963333333333333,0.0
2020-04-01 08:00:00,9.311666666666666,0.0
2020-04-01 09:00:00,9.678333333333333,0.0
2020-04-01 10:00:00,9.691666666666668,0.0
2020-04-01 11:00:00,9.951666666666666,0.0
2020-04-01 12:00:00,8.658333333333333,0.0
2020-04-01 13:00:00,7.25,0.0
2020-04-01 14:00:00,7.15,0.0
2020-04-01 15:00:00,6.41,0.0
2020-04-01 16:00:00,5.745,0.0
2020-04-01 17:00:00,5.1000000000000005,0.0
2020-04-01 18:00:00,4.416666666666667,0.0
2020-04-01 19:00:00,3.942,0.0
2020-04-01 20:00:00,4.26,0.0
2020-04-01 21:00:00,4.958333333333333,0.0
2020-04-01 22:00:00,5.760000000000001,0.0
2020-04-01 23:00:00,6.783333333333334,0.0
2020-04-02 00:00:00,7.663333333333334,0.0
2020-04-02 01:00:00,8.605,0.0
2020-04-02 02:00:00,9.325,2.0
2020-04-02 03:00:00,9.793333333333337,0.0
2020-04-02 04:00:00,10.008333333333333,0.0
2020-04-02 05:00:00,9.913333333333334,0.0
2020-04-02 06:00:00,9.861666666666666,0.0
2020-04-02 07:00:00,9.915,0.0
2020-04-02 08:00:00,10.185,0.0
2020-04-02 09:00:00,10.48,0.0
2020-04-02 10:00:00,10.711666666666666,0.0
2020-04-02 11:00:00,10.655,0.0
2020-04-02 12:00:00,9.596666666666666,0.0
2020-04-02 13:00:00,8.218333333333334,0.0
2020-04-02 14:00:00,8.201666666666666,0.0
2020-04-02 15:00:00,7.445,0.0
2020-04-02 16:00:00,6.843333333333334,0.0
2020-04-02 17:00:00,6.18,0.0
2020-04-02 18:00:00,5.425,0.0
2020-04-02 19:00:00,4.671666666666667,0.0
2020-04-02 20:00:00,4.315,0.0
2020-04-02 21:00:00,4.598333333333334,0.0
2020-04-02 22:00:00,5.25,0.0
2020-04-02 23:00:00,6.085,0.0
2020-04-03 00:00:00,6.976666666666667,0.0
2020-04-03 01:00:00,7.781666666666666,0.0
2020-04-03 02:00:00,8.603333333333333,0.0
2020-04-03 03:00:00,9.4,0.0
2020-04-03 04:00:00,9.951666666666666,0.0
2020-04-03 05:00:00,10.483333333333333,0.0
2020-04-03 06:00:00,10.786666666666669,0.0
2020-04-03 07:00:00,10.958333333333334,0.0
2020-04-03 08:00:00,10.945,0.0
2020-04-03 09:00:00,10.883333333333333,0.0
2020-04-03 10:00:00,10.935,0.0
2020-04-03 11:00:00,10.983333333333334,0.0
2020-04-03 12:00:00,10.218333333333334,0.0
2020-04-03 13:00:00,9.218,0.0
2020-04-03 14:00:00,8.595,0.0
2020-04-03 15:00:00,8.09,0.0
2020-04-03 16:00:00,7.408333333333334,0.0
2020-04-03 17:00:00,6.84,0.0
2020-04-03 18:00:00,6.203333333333333,0.0
2020-04-03 19:00:00,5.746666666666666,0.0
2020-04-03 20:00:00,5.081666666666666,0.0
2020-04-03 21:00:00,4.67,0.0
2020-04-03 22:00:00,4.8100000000000005,0.0
2020-04-03 23:00:00,5.388333333333333,0.0
2020-04-04 00:00:00,6.195,0.0
2020-04-04 01:00:00,7.051666666666667,0.0
2020-04-04 02:00:00,8.076666666666666,0.0
2020-04-04 03:00:00,8.986666666666666,0.0
2020-04-04 04:00:00,9.883333333333333,0.0
2020-04-04 05:00:00,10.518333333333333,0.0
2020-04-04 06:00:00,10.923333333333332,0.0
2020-04-04 07:00:00,11.308333333333332,0.0
2020-04-04 08:00:00,11.17,0.0
2020-04-04 09:00:00,10.976,0.0
2020-04-04 10:00:00,11.015,0.0
2020-04-04 11:00:00,10.536666666666669,0.0
2020-04-04 12:00:00,10.003333333333334,0.0
2020-04-04 13:00:00,9.171666666666669,0.0
2020-04-04 14:00:00,8.645,0.0
2020-04-04 15:00:00,7.836666666666667,0.0
2020-04-04 16:00:00,7.335,0.0
2020-04-04 17:00:00,6.823333333333333,0.0
2020-04-04 18:00:00,6.323333333333333,0.0
2020-04-04 19:00:00,5.833333333333333,0.0
2020-04-04 20:00:00,5.425,0.0
2020-04-04 21:00:00,4.9783333333333335,0.0
2020-04-04 22:00:00,4.496666666666667,0.0
2020-04-04 23:00:00,4.321666666666666,0.0
2020-04-05 00:00:00,4.698333333333333,0.0
2020-04-05 01:00:00,5.421666666666667,0.0
2020-04-05 02:00:00,6.155,0.0
2020-04-05 03:00:00,7.141666666666667,0.0
2020-04-05 04:00:00,8.033333333333333,0.0
2020-04-05 05:00:00,8.941666666666668,0.0
2020-04-05 06:00:00,9.626666666666669,0.1
2020-04-05 07:00:00,10.161666666666669,0.0
2020-04-05 08:00:00,10.188333333333333,0.0
2020-04-05 09:00:00,10.03,0.0
2020-04-05 10:00:00,10.021666666666668,0.0
2020-04-05 11:00:00,9.543333333333331,0.0
2020-04-05 12:00:00,9.146666666666668,0.0
2020-04-05 13:00:00,8.703333333333333,0.0
2020-04-05 14:00:00,8.163333333333334,0.0
2020-04-05 15:00:00,8.076666666666666,0.0
2020-04-05 16:00:00,7.805,0.0
2020-04-05 17:00:00,7.335,0.0
2020-04-05 18:00:00,6.73,0.0
2020-04-05 19:00:00,6.136666666666667,0.0
2020-04-05 20:00:00,5.556666666666668,0.0
2020-04-05 21:00:00,5.238333333333333,0.0
2020-04-05 22:00:00,4.9383333333333335,0.0
2020-04-05 23:00:00,4.64,0.0
2020-04-06 00:00:00,4.541666666666667,0.0
2020-04-06 01:00:00,4.963333333333334,0.0
2020-04-06 02:00:00,5.6866666666666665,0.1
2020-04-06 03:00:00,6.588333333333334,0.0
2020-04-06 04:00:00,7.756666666666667,0.0
2020-04-06 05:00:00,8.853333333333333,0.0
2020-04-06 06:00:00,9.645,0.0
2020-04-06 07:00:00,10.168333333333337,0.0
2020-04-06 08:00:00,10.295,0.0
2020-04-06 09:00:00,9.973333333333334,0.0
2020-04-06 10:00:00,9.698333333333332,0.0
2020-04-06 11:00:00,9.105,0.0
2020-04-06 12:00:00,8.47,0.0
2020-04-06 13:00:00,8.02,0.0
2020-04-06 14:00:00,7.913333333333334,0.0
2020-04-06 15:00:00,8.02,0.0
2020-04-06 16:00:00,8.075000000000001,0.0
2020-04-06 17:00:00,8.301666666666668,0.0
2020-04-06 18:00:00,8.59,0.0
2020-04-06 19:00:00,8.285,0.0
2020-04-06 20:00:00,7.57,0.0
2020-04-06 21:00:00,7.05,0.0
2020-04-06 22:00:00,6.890000000000001,0.0
2020-04-06 23:00:00,6.335,0.0
2020-04-07 00:00:00,5.926666666666667,0.0
2020-04-07 01:00:00,5.585,0.1
2020-04-07 02:00:00,5.716666666666666,0.3
2020-04-07 03:00:00,6.3,0.2
2020-04-07 04:00:00,7.156666666666666,0.9
2020-04-07 05:00:00,8.014999999999999,0.1
2020-04-07 06:00:00,8.698333333333332,0.3
2020-04-07 07:00:00,9.295,0.0
2020-04-07 08:00:00,9.591666666666669,0.0
2020-04-07 09:00:00,9.47,0.0
2020-04-07 10:00:00,9.36,0.0
2020-04-07 11:00:00,8.986666666666666,0.0
2020-04-07 12:00:00,8.520000000000001,0.0
2020-04-07 13:00:00,8.076666666666666,0.0
2020-04-07 14:00:00,7.748333333333334,0.0
2020-04-07 15:00:00,7.88,0.0
2020-04-07 16:00:00,8.211666666666668,0.0
2020-04-07 17:00:00,8.611666666666666,0.0
2020-04-07 18:00:00,8.885,0.0
2020-04-07 19:00:00,9.251666666666669,0.0
2020-04-07 20:00:00,9.173333333333334,0.0
2020-04-07 21:00:00,8.85,0.0
2020-04-07 22:00:00,8.261666666666667,0.0
2020-04-07 23:00:00,7.66,0.0
2020-04-08 00:00:00,7.153333333333333,0.0
2020-04-08 01:00:00,6.57,0.0
2020-04-08 02:00:00,6.205000000000001,0.8
2020-04-08 03:00:00,6.526666666666666,0.2
2020-04-08 04:00:00,7.204000000000001,0.1
2020-04-08 05:00:00,7.898333333333333,0.3
2020-04-08 06:00:00,8.665000000000001,1.2
2020-04-08 07:00:00,9.331666666666669,1.3
2020-04-08 08:00:00,9.736666666666666,0.0
2020-04-08 09:00:00,9.788333333333334,0.0
2020-04-08 10:00:00,9.651666666666667,0.0
2020-04-08 11:00:00,9.223333333333333,0.0
2020-04-08 12:00:00,8.638333333333334,0.0
2020-04-08 13:00:00,8.155,0.0
2020-04-08 14:00:00,7.636666666666667,0.0
2020-04-08 15:00:00,7.45,0.0
2020-04-08 16:00:00,7.751666666666666,0.0
2020-04-08 17:00:00,8.209999999999999,0.0
2020-04-08 18:00:00,8.823333333333332,0.0
2020-04-08 19:00:00,9.326666666666666,0.0
2020-04-08 20:00:00,9.688333333333333,0.0
2020-04-08 21:00:00,9.636666666666668,0.0
2020-04-08 22:00:00,9.346666666666666,0.0
2020-04-08 23:00:00,8.941666666666666,0.0
2020-04-09 00:00:00,8.59,0.0
2020-04-09 01:00:00,8.193333333333333,0.4
2020-04-09 02:00:00,7.675,0.0
2020-04-09 03:00:00,7.378333333333334,0.7
2020-04-09 04:00:00,7.616666666666667,0.0
2020-04-09 05:00:00,8.07,0.0
2020-04-09 06:00:00,8.58,0.0
2020-04-09 07:00:00,9.133333333333333,0.0
2020-04-09 08:00:00,9.563333333333334,0.0
2020-04-09 09:00:00,9.806666666666668,0.0
2020-04-09 10:00:00,9.748333333333331,0.0
2020-04-09 11:00:00,9.301666666666668,0.0
2020-04-09 12:00:00,8.865,0.0
2020-04-09 13:00:00,8.333333333333334,0.0
2020-04-09 14:00:00,7.785,0.0
2020-04-09 15:00:00,7.238333333333333,0.0
2020-04-09 16:00:00,7.175,0.0
2020-04-09 17:00:00,7.461666666666666,0.0
2020-04-09 18:00:00,7.905,0.0
2020-04-09 19:00:00,8.506666666666666,0.0
2020-04-09 20:00:00,9.104,0.0
2020-04-09 21:00:00,9.566666666666666,0.0
2020-04-09 22:00:00,9.601666666666668,0.0
2020-04-09 23:00:00,9.568333333333332,0.4
2020-04-10 00:00:00,9.251666666666669,0.3
2020-04-10 01:00:00,8.905,0.1
2020-04-10 02:00:00,8.635,0.0
2020-04-10 03:00:00,8.35,0.0
2020-04-10 04:00:00,8.373333333333333,0.1
2020-04-10 05:00:00,8.588333333333333,0.1
2020-04-10 06:00:00,9.005,0.0
2020-04-10 07:00:00,9.476666666666668,0.1
2020-04-10 08:00:00,9.831666666666669,0.1
2020-04-10 09:00:00,10.276666666666666,0.0
2020-04-10 10:00:00,10.41,0.0
2020-04-10 11:00:00,9.985,0.0
2020-04-10 12:00:00,9.556666666666668,0.0
2020-04-10 13:00:00,9.038333333333334,0.0
2020-04-10 14:00:00,8.368333333333334,0.0
2020-04-10 15:00:00,7.815,0.0
2020-04-10 16:00:00,7.465,0.0
2020-04-10 17:00:00,7.606666666666666,0.0
2020-04-10 18:00:00,7.923333333333333,0.0
2020-04-10 19:00:00,8.531666666666666,0.0
2020-04-10 20:00:00,9.26,0.0
2020-04-10 21:00:00,9.835,0.0
2020-04-10 22:00:00,10.166666666666666,0.0
2020-04-10 23:00:00,10.22,0.0
2020-04-11 00:00:00,10.213333333333331,0.0
2020-04-11 01:00:00,10.016666666666666,0.4
2020-04-11 02:00:00,9.838333333333331,0.0
2020-04-11 03:00:00,9.676666666666668,0.0
2020-04-11 04:00:00,9.568333333333332,0.0
2020-04-11 05:00:00,9.64,0.0
2020-04-11 06:00:00,9.801666666666668,0.1
2020-04-11 07:00:00,10.011666666666668,0.3
2020-04-11 08:00:00,10.243333333333334,0.0
2020-04-11 09:00:00,10.55,0.2
2020-04-11 10:00:00,10.848333333333334,0.0
2020-04-11 11:00:00,10.618333333333334,0.0
2020-04-11 12:00:00,10.265,0.0
2020-04-11 13:00:00,9.75,0.0
2020-04-11 14:00:00,9.24,0.0
2020-04-11 15:00:00,8.676666666666668,0.0
2020-04-11 16:00:00,7.988333333333333,0.0
2020-04-11 17:00:00,7.604999999999999,0.0
2020-04-11 18:00:00,7.663333333333334,0.0
2020-04-11 19:00:00,7.835,0.0
2020-04-11 20:00:00,8.193333333333333,0.0
2020-04-11 21:00:00,8.758333333333333,0.0
2020-04-11 22:00:00,9.215,0.0
2020-04-11 23:00:00,9.4,0.0
2020-04-12 00:00:00,9.54,0.0
2020-04-12 01:00:00,9.656666666666666,0.0
2020-04-12 02:00:00,9.633333333333333,0.2
2020-04-12 03:00:00,9.553333333333333,0.0
2020-04-12 04:00:00,9.465000000000002,0.0
2020-04-12 05:00:00,9.436666666666667,0.0
2020-04-12 06:00:00,9.563333333333333,0.1
2020-04-12 07:00:00,9.726666666666668,0.0
2020-04-12 08:00:00,9.886666666666668,0.0
2020-04-12 09:00:00,10.168333333333331,0.0
2020-04-12 10:00:00,10.66,0.0
2020-04-12 11:00:00,10.615,0.0
2020-04-12 12:00:00,10.313333333333333,0.0
2020-04-12 13:00:00,10.01,0.0
2020-04-12 14:00:00,9.565,0.0
2020-04-12 15:00:00,8.931666666666667,0.0
2020-04-12 16:00:00,7.873333333333334,0.0
2020-04-12 17:00:00,7.388333333333333,0.0
2020-04-12 18:00:00,7.236,0.0
2020-04-12 19:00:00,7.343333333333334,0.0
2020-04-12 20:00:00,7.511666666666667,0.5
2020-04-12 21:00:00,7.863333333333333,4.5
2020-04-12 22:00:00,8.16,0.0
2020-04-12 23:00:00,8.411666666666667,0.0
2020-04-13 00:00:00,8.64,0.0
2020-04-13 01:00:00,8.868333333333334,0.0
2020-04-13 02:00:00,9.075,0.2
2020-04-13 03:00:00,9.193333333333332,3.8
2020-04-13 04:00:00,9.24,1.7
2020-04-13 05:00:00,9.236666666666666,0.0
2020-04-13 06:00:00,9.333333333333334,0.1
2020-04-13 07:00:00,9.486,0.0
2020-04-13 08:00:00,9.696666666666667,0.2
2020-04-13 09:00:00,9.953333333333331,0.1
2020-04-13 10:00:00,10.466666666666669,0.0
2020-04-13 11:00:00,10.75,0.0
2020-04-13 12:00:00,10.58,0.0
2020-04-13 13:00:00,10.3,0.2
2020-04-13 14:00:00,9.978333333333332,0.0
2020-04-13 15:00:00,9.5,0.0
2020-04-13 16:00:00,9.016666666666667,0.0
2020-04-13 17:00:00,8.403333333333334,0.0
2020-04-13 18:00:00,7.891666666666667,0.0
2020-04-13 19:00:00,7.813333333333333,0.0
2020-04-13 20:00:00,7.875,0.0
2020-04-13 21:00:00,7.966666666666666,0.0
2020-04-13 22:00:00,8.103333333333333,0.0
2020-04-13 23:00:00,8.290000000000001,0.0
2020-04-14 00:00:00,8.5,0.0
2020-04-14 01:00:00,8.713333333333333,0.0
2020-04-14 02:00:00,8.921666666666667,0.0
2020-04-14 03:00:00,8.993333333333334,0.0
2020-04-14 04:00:00,9.061666666666666,0.1
2020-04-14 05:00:00,9.083333333333334,0.0
2020-04-14 06:00:00,9.114,0.0
2020-04-14 07:00:00,9.188333333333334,0.0
2020-04-14 08:00:00,9.325,1.5
2020-04-14 09:00:00,9.543333333333331,1.6
2020-04-14 10:00:00,9.748333333333331,0.0
2020-04-14 11:00:00,9.918333333333331,0.0
2020-04-14 12:00:00,9.705,0.0
2020-04-14 13:00:00,9.493333333333334,0.0
2020-04-14 14:00:00,9.241666666666667,0.0
2020-04-14 15:00:00,8.903333333333334,0.0
2020-04-14 16:00:00,8.536666666666667,0.0
2020-04-14 17:00:00,8.055,0.0
2020-04-14 18:00:00,7.506,0.0
2020-04-14 19:00:00,7.168333333333333,0.0
2020-04-14 20:00:00,7.140000000000001,0.0
2020-04-14 21:00:00,7.265000000000001,0.0
2020-04-14 22:00:00,7.399999999999999,0.0
2020-04-14 23:00:00,7.608333333333333,0.0
2020-04-15 00:00:00,7.853333333333333,0.0
2020-04-15 01:00:00,8.063333333333333,0.0
2020-04-15 02:00:00,8.275,0.0
2020-04-15 03:00:00,8.521666666666667,0.0
2020-04-15 04:00:00,8.788333333333334,0.0
2020-04-15 05:00:00,9.026666666666666,0.0
2020-04-15 06:00:00,9.231666666666667,0.0
2020-04-15 07:00:00,9.396666666666668,1.8
2020-04-15 08:00:00,9.586666666666668,0.2
2020-04-15 09:00:00,9.752,1.0
2020-04-15 10:00:00,9.933333333333334,0.0
2020-04-15 11:00:00,10.061666666666667,0.0
2020-04-15 12:00:00,10.043333333333337,0.0
2020-04-15 13:00:00,9.991666666666667,0.0
2020-04-15 14:00:00,9.865,0.0
2020-04-15 15:00:00,9.615,0.0
2020-04-15 16:00:00,9.338333333333331,0.0
2020-04-15 17:00:00,8.924999999999999,0.0
2020-04-15 18:00:00,8.555,0.0
2020-04-15 19:00:00,8.148333333333333,0.0
2020-04-15 20:00:00,7.976666666666667,0.0
2020-04-15 21:00:00,8.031666666666666,0.0
2020-04-15 22:00:00,8.188333333333333,0.0
2020-04-15 23:00:00,8.351666666666667,0.0
2020-04-16 00:00:00,8.703333333333333,0.0
2020-04-16 01:00:00,9.021666666666668,0.1
2020-04-16 02:00:00,9.308333333333332,0.3
2020-04-16 03:00:00,9.533333333333331,0.0
2020-04-16 04:00:00,9.72,0.0
2020-04-16 05:00:00,9.9,0.0
2020-04-16 06:00:00,10.091666666666669,0.2
2020-04-16 07:00:00,10.191666666666666,0.0
2020-04-16 08:00:00,10.411666666666669,0.0
2020-04-16 09:00:00,10.54,0.0
2020-04-16 10:00:00,10.62,0.0
2020-04-16 11:00:00,10.605,0.0
2020-04-16 12:00:00,10.521666666666668,0.0
2020-04-16 13:00:00,10.361666666666666,0.0
2020-04-16 14:00:00,10.115,0.0
2020-04-16 15:00:00,9.851666666666668,0.0
2020-04-16 16:00:00,9.48,0.0
2020-04-16 17:00:00,9.113333333333332,0.0
2020-04-16 18:00:00,8.776666666666667,0.0
2020-04-16 19:00:00,8.393333333333333,0.0
2020-04-16 20:00:00,8.033333333333333,0.0
2020-04-16 21:00:00,7.863333333333333,0.0
2020-04-16 22:00:00,7.886666666666667,0.0
2020-04-16 23:00:00,8.056666666666667,0.0
2020-04-17 00:00:00,8.291666666666666,0.0
2020-04-17 01:00:00,8.6,0.0
2020-04-17 02:00:00,8.948333333333332,0.1
2020-04-17 03:00:00,9.325,0.1
2020-04-17 04:00:00,9.665,0.3
2020-04-17 05:00:00,9.96,0.4
2020-04-17 06:00:00,10.206666666666669,0.1
2020-04-17 07:00:00,10.403333333333334,0.9
2020-04-17 08:00:00,10.475,0.0
2020-04-17 09:00:00,10.556666666666668,0.0
2020-04-17 10:00:00,10.595,0.0
2020-04-17 11:00:00,10.553333333333333,0.0
2020-04-17 12:00:00,10.433333333333334,0.0
2020-04-17 13:00:00,10.316666666666666,0.0
2020-04-17 14:00:00,10.151666666666666,0.1
2020-04-17 15:00:00,9.816666666666666,0.0
2020-04-17 16:00:00,9.47,0.0
2020-04-17 17:00:00,9.116666666666667,0.0
2020-04-17 18:00:00,8.845,0.0
2020-04-17 19:00:00,8.623333333333333,0.0
2020-04-17 20:00:00,8.373333333333333,0.0
2020-04-17 21:00:00,8.088333333333333,0.0
2020-04-17 22:00:00,7.91,0.0
2020-04-17 23:00:00,7.941666666666666,0.0
2020-04-18 00:00:00,8.063333333333334,0.0
2020-04-18 01:00:00,8.19,0.0
2020-04-18 02:00:00,8.381666666666666,0.0
2020-04-18 03:00:00,8.695,0.0
2020-04-18 04:00:00,9.011666666666668,0.0
2020-04-18 05:00:00,9.341666666666669,0.0
2020-04-18 06:00:00,9.645,0.0
2020-04-18 07:00:00,9.845,0.0
2020-04-18 08:00:00,9.885,0.0
2020-04-18 09:00:00,9.873333333333331,0.0
2020-04-18 10:00:00,9.743333333333334,0.0
2020-04-18 11:00:00,9.54,0.0
2020-04-18 12:00:00,9.365,0.0
2020-04-18 13:00:00,9.211666666666668,0.0
2020-04-18 14:00:00,9.008333333333333,0.0
2020-04-18 15:00:00,8.78,0.0
2020-04-18 16:00:00,8.531666666666666,0.0
2020-04-18 17:00:00,8.188333333333334,0.0
2020-04-18 18:00:00,7.859999999999999,0.0
2020-04-18 19:00:00,7.508333333333333,0.0
2020-04-18 20:00:00,7.131666666666667,0.0
2020-04-18 21:00:00,6.73,0.0
2020-04-18 22:00:00,6.173333333333333,0.0
2020-04-18 23:00:00,5.861666666666667,0.0
2020-04-19 00:00:00,5.855,0.0
2020-04-19 01:00:00,6.096666666666667,0.0
2020-04-19 02:00:00,6.498333333333334,0.1
2020-04-19 03:00:00,7.123333333333334,0.1
2020-04-19 04:00:00,7.794999999999999,0.0
2020-04-19 05:00:00,8.336666666666668,0.0
2020-04-19 06:00:00,8.743333333333334,0.1
2020-04-19 07:00:00,9.148333333333332,0.0
2020-04-19 08:00:00,9.388333333333334,0.0
2020-04-19 09:00:00,9.423333333333334,0.0
2020-04-19 10:00:00,9.265,0.0
2020-04-19 11:00:00,9.113333333333332,0.0
2020-04-19 12:00:00,8.905,0.0
2020-04-19 13:00:00,8.801666666666668,0.0
2020-04-19 14:00:00,8.386666666666667,0.0
2020-04-19 15:00:00,8.086666666666666,0.0
2020-04-19 16:00:00,7.855,0.0
2020-04-19 17:00:00,7.71,0.0
2020-04-19 18:00:00,7.628333333333333,0.0
2020-04-19 19:00:00,7.495,0.0
2020-04-19 20:00:00,7.281666666666666,0.0
2020-04-19 21:00:00,6.96,0.0
2020-04-19 22:00:00,6.646666666666666,0.0
2020-04-19 23:00:00,6.338333333333334,0.0
2020-04-20 00:00:00,6.131666666666667,0.0
2020-04-20 01:00:00,6.13,0.0
2020-04-20 02:00:00,6.4433333333333325,0.0
2020-04-20 03:00:00,6.958333333333333,0.0
2020-04-20 04:00:00,7.729999999999999,0.0
2020-04-20 05:00:00,8.408333333333333,0.0
2020-04-20 06:00:00,8.876666666666667,0.0
2020-04-20 07:00:00,9.173333333333334,0.0
2020-04-20 08:00:00,9.161666666666669,0.0
2020-04-20 09:00:00,9.141666666666667,0.0
2020-04-20 10:00:00,8.985,0.0
2020-04-20 11:00:00,8.676666666666668,0.0
2020-04-20 12:00:00,8.405,0.0
2020-04-20 13:00:00,8.128333333333332,0.0
2020-04-20 14:00:00,7.955000000000001,0.0
2020-04-20 15:00:00,8.028333333333334,0.0
2020-04-20 16:00:00,8.19,0.0
2020-04-20 17:00:00,8.283333333333333,0.0
2020-04-20 18:00:00,8.426666666666668,0.0
2020-04-20 19:00:00,8.491666666666667,0.0
2020-04-20 20:00:00,8.41,0.0
2020-04-20 21:00:00,8.14,0.0
2020-04-20 22:00:00,7.786666666666666,0.0
2020-04-20 23:00:00,7.41,0.0
2020-04-21 00:00:00,7.105,0.0
2020-04-21 01:00:00,6.78,0.0
2020-04-21 02:00:00,6.906666666666666,0.0
2020-04-21 03:00:00,7.31,0.0
2020-04-21 04:00:00,7.81,0.0
2020-04-21 05:00:00,8.421666666666667,0.0
2020-04-21 06:00:00,8.945,0.0
2020-04-21 07:00:00,9.378333333333332,0.0
2020-04-21 08:00:00,9.703333333333331,0.0
2020-04-21 09:00:00,9.653333333333334,0.0
2020-04-21 10:00:00,9.248333333333331,0.0
2020-04-21 11:00:00,8.786666666666667,0.0
2020-04-21 12:00:00,8.283333333333333,0.0
2020-04-21 13:00:00,7.921666666666667,0.0
2020-04-21 14:00:00,7.526666666666666,0.0
2020-04-21 15:00:00,7.59,0.0
2020-04-21 16:00:00,7.926666666666667,0.0
